"","gbif_species","gbif_species.ORIG","Squished","Brackets.detected","Number.detected","Unique","Matched","Fuzzy","Fuzzy.toomany","Fuzzy.two","Fuzzy.one","Fuzzy.dist","OriSeq","Subseq","taxonID","scientificNameID","localID","scientificName","taxonRank","parentNameUsageID","scientificNameAuthorship","family","subfamily","tribe","subtribe","genus","subgenus","specificEpithet","infraspecificEpithet","verbatimTaxonRank","nomenclaturalStatus","namePublishedIn","taxonomicStatus","acceptedNameUsageID","originalNameUsageID","nameAccordingToID","taxonRemarks","references","source","majorGroup","tplID","Hybrid","New.accepted","Old.status","Old.ID","Old.name"
"11","saxifraga redowskyana sternb.","saxifraga redowskyana sternb.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,9,11,1,"wfo-0001243263","urn:lsid:ipni.org:names:160031-2","50123326","Micranthes davurica","species","wfo-4000024032","(Willd.) Small","Saxifragaceae","","",NA,"Micranthes","","davurica","","species","Valid","N. Amer. Fl. 22: 143 (1905)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from N. Amer. Fl. 22(2): 143. 1905  to N. Amer. Fl. 22: 143 (1905), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro","http://www.theplantlist.org/tpl1.1/record/tro-50123326","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-50123326","",TRUE,"Synonym","wfo-0001135418","Saxifraga redowskyana"
"12","dryas punctata juz.","dryas punctata juz.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,6,12,1,"wfo-0000996365","urn:lsid:ipni.org:names:724675-1","26","Dryas octopetala","species","wfo-4000012622","L.","Rosaceae","","",NA,"Dryas","","octopetala","","species","Valid","Sp. Pl. : 501 (1753)","Accepted","","",NA,"Source in seed data: rjp Update namepublishedIn from Species plantarum, edition 1 ; 1753 501 1753  to Sp. Pl. : 501 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/re","http://www.theplantlist.org/tpl1.1/record/rjp-26","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-26","",TRUE,"Synonym","wfo-0001012756","Dryas punctata"
"13","dryas incisa juz.","dryas incisa juz.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,6,13,1,"wfo-0000987741","urn:lsid:ipni.org:names:724666-1","15604","Dryas incisa","species","wfo-4000012622","Juz.","Rosaceae","","",NA,"Dryas","","incisa","","species","Valid","Izv. Glavn. Bot. Sada S.S.S.R. 28: 323 (1929)","Accepted","","",NA,"Source in seed data: rjp Update namepublishedIn from Izv. Glavn. Bot. Sada S.S.S.R. 28: 312, 323, in obs. 1929  to Izv. Glavn. Bot. Sada S.S.S.R. 28: 323 (1929), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href","http://www.theplantlist.org/tpl1.1/record/rjp-15604","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-15604","",FALSE,"","",""
"14","dryas incisa juz.","dryas incisa juz.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,6,13,2,"wfo-1000041772","urn:lsid:ipni.org:names:77309096-1","","Dryas incisa","species","","(Malyschev) Juz. ex Jurtzev","Rosaceae","","",NA,"Dryas","","incisa","","species","","Arktichesk. Fl. SSSR 9(1): 276. 1984","Unchecked","","",NA,"","","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",FALSE,"","",""
"15","dryas ajanensis subsp. beringensis jurtzev","dryas ajanensis subsp. beringensis jurtzev",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,28,14,1,"wfo-0000983740","urn:lsid:ipni.org:names:724645-1","10555","Dryas ajanensis","species","wfo-4000012622","Juz.","Rosaceae","","",NA,"Dryas","","ajanensis","","species","Valid","Izv. Glavn. Bot. Sada S.S.S.R. 28: 318 (1929)","Accepted","","",NA,"Source in seed data: rjp Update namepublishedIn from Izv. Glavn. Bot. Sada S.S.S.R. 28: 318. 1929  to Izv. Glavn. Bot. Sada S.S.S.R. 28: 318 (1929), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.t","http://www.theplantlist.org/tpl1.1/record/rjp-10555","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-10555","",FALSE,"","",""
"16","dryas octopetala l.","dryas octopetala l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,9,15,1,"wfo-0000996365","urn:lsid:ipni.org:names:724675-1","26","Dryas octopetala","species","wfo-4000012622","L.","Rosaceae","","",NA,"Dryas","","octopetala","","species","Valid","Sp. Pl. : 501 (1753)","Accepted","","",NA,"Source in seed data: rjp Update namepublishedIn from Species plantarum, edition 1 ; 1753 501 1753  to Sp. Pl. : 501 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/re","http://www.theplantlist.org/tpl1.1/record/rjp-26","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-26","",TRUE,"Synonym","wfo-0000991566","Dryas octopetala f. lanata"
"17","dryas octopetala subsp. punctata","dryas octopetala subsp. punctata (juz.) hultén",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,16,1,"wfo-0000996365","urn:lsid:ipni.org:names:724675-1","26","Dryas octopetala","species","wfo-4000012622","L.","Rosaceae","","",NA,"Dryas","","octopetala","","species","Valid","Sp. Pl. : 501 (1753)","Accepted","","",NA,"Source in seed data: rjp Update namepublishedIn from Species plantarum, edition 1 ; 1753 501 1753  to Sp. Pl. : 501 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/re","http://www.theplantlist.org/tpl1.1/record/rjp-26","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-26","",TRUE,"Synonym","wfo-0001012719","Dryas octopetala subsp. punctata"
"18","dryas alaskensis a.e.porsild","dryas alaskensis a.e.porsild",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,13,17,1,"wfo-0001012693","urn:lsid:ipni.org:names:84250-2","5509","Dryas octopetala  subsp. alaskensis","subspecies","wfo-0000996365","(A.E.Porsild) Hultén","Rosaceae","","",NA,"Dryas","","octopetala","alaskensis","subspecies","Valid","Svensk Bot. Tidskr. 53: 532 (1959)","Accepted","","wfo-0001012738",NA,"Source in seed data: rjp Updated scientificnameAuthorship from (Porsild) Hultén to (A.E.Porsild) Hultén, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/rjp-5509 >Th","http://www.theplantlist.org/tpl1.1/record/rjp-5509","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-5509","",TRUE,"Synonym","wfo-0001012738","Dryas alaskensis"
"19","dryas punctata subsp. alaskensis","dryas punctata subsp. alaskensis (a.e.porsild) jurtzev",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,18,1,"wfo-0001368857","urn:lsid:ipni.org:names:919496-1","919496-1","Dryas punctata subsp. alaskensis","subspecies","","(Porsild.) Jurtzev","Rosaceae","","",NA,"Dryas","","punctata","alaskensis","subspecies","","Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol. 85(6): 101 (1980):.","Unchecked","","",NA,"Source in seed data: ipni Updated majorGroup from  to A, information provided by Alan E. on email Mar 08 2021","","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",FALSE,"","",""
"20","dryas ajanensis juz.","dryas ajanensis juz.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,6,19,1,"wfo-0000983740","urn:lsid:ipni.org:names:724645-1","10555","Dryas ajanensis","species","wfo-4000012622","Juz.","Rosaceae","","",NA,"Dryas","","ajanensis","","species","Valid","Izv. Glavn. Bot. Sada S.S.S.R. 28: 318 (1929)","Accepted","","",NA,"Source in seed data: rjp Update namepublishedIn from Izv. Glavn. Bot. Sada S.S.S.R. 28: 318. 1929  to Izv. Glavn. Bot. Sada S.S.S.R. 28: 318 (1929), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.t","http://www.theplantlist.org/tpl1.1/record/rjp-10555","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-10555","",FALSE,"","",""
"21","dryas incisa var. cana jurtzev","dryas incisa var. cana jurtzev",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,19,20,1,"wfo-0000987741","urn:lsid:ipni.org:names:724666-1","15604","Dryas incisa","species","wfo-4000012622","Juz.","Rosaceae","","",NA,"Dryas","","incisa","","species","Valid","Izv. Glavn. Bot. Sada S.S.S.R. 28: 323 (1929)","Accepted","","",NA,"Source in seed data: rjp Update namepublishedIn from Izv. Glavn. Bot. Sada S.S.S.R. 28: 312, 323, in obs. 1929  to Izv. Glavn. Bot. Sada S.S.S.R. 28: 323 (1929), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href","http://www.theplantlist.org/tpl1.1/record/rjp-15604","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-15604","",FALSE,"","",""
"22","dryas incisa var. cana jurtzev","dryas incisa var. cana jurtzev",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,19,20,2,"wfo-1000041772","urn:lsid:ipni.org:names:77309096-1","","Dryas incisa","species","","(Malyschev) Juz. ex Jurtzev","Rosaceae","","",NA,"Dryas","","incisa","","species","","Arktichesk. Fl. SSSR 9(1): 276. 1984","Unchecked","","",NA,"","","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",FALSE,"","",""
"23","dryas octopetala subsp. incisa","dryas octopetala subsp. incisa (juz.) malyschev",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,21,1,"wfo-1200025003","urn:lsid:ipni.org:names:77309095-1","","Dryas octopetala subsp. incisa","subspecies","","Malyschev","Rosaceae","","",NA,"Dryas","","octopetala","incisa","subspecies","","Vysokogorn. Fl. Sayana 169. 1965","Unchecked","","",NA,"","","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",FALSE,"","",""
"24","salix arctica pall.","salix arctica pall.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,22,1,"wfo-0000929004","urn:lsid:ipni.org:names:777076-1","1033174","Salix arctica","species","wfo-4000033844","Pall.","Salicaceae","","",NA,"Salix","","arctica","","species","Valid","Fl. Ross. 1(2): 86 (1788)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Ross. 1(2): 86 1788  to Fl. Ross. 1(2): 86 (1788), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-5001380","http://www.theplantlist.org/tpl1.1/record/kew-5001380","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-5001380","",FALSE,"","",""
"25","salix arctica subsp. crassijulis","salix arctica subsp. crassijulis (trautv.) a.k.skvortsov",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,2,23,1,"wfo-0000930573","urn:lsid:ipni.org:names:225603-2","1035457","Salix arctica  subsp. crassijulis","subspecies","wfo-0000929004","(Trautv.) A.K.Skvortsov","Salicaceae","","",NA,"Salix","","arctica","crassijulis","subspecies","Valid","Sched. Herb. Fl. Ross. 16: 61 (1966)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Sched. Herb. Fl. Ross. 16: 61. 1966 [& in Willows USSR: 133 (1968)] to Sched. Herb. Fl. Ross. 16: 61 (1966), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:225603-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-5003824","",FALSE,"","",""
"26","salix arctica subsp. crassijulis","salix arctica subsp. crassijulis (trautv.) a.k.skvortsov",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,2,23,2,"wfo-0001268758","","50234846","Salix arctica  subsp. crassijulis","subspecies","wfo-0000929004","(Trautv.) Hultén","Salicaceae","","",NA,"Salix","","arctica","crassijulis","subspecies","Valid","Ark. Bot., n.s., 7(1): 38 1967","Accepted","","wfo-0000929196",NA,"Source in seed data: tro Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from https://wcvp.science.kew.org/taxon/225603-2,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More details ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:225603-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-50234846","",FALSE,"","",""
"27","salix arctica subsp. arctica","salix arctica subsp. arctica",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,24,1,"wfo-0000929004","urn:lsid:ipni.org:names:777076-1","1033174","Salix arctica","species","wfo-4000033844","Pall.","Salicaceae","","",NA,"Salix","","arctica","","species","Valid","Fl. Ross. 1(2): 86 (1788)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Ross. 1(2): 86 1788  to Fl. Ross. 1(2): 86 (1788), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-5001380","http://www.theplantlist.org/tpl1.1/record/kew-5001380","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-5001380","",TRUE,"Synonym","wfo-0001133538","Salix arctica subsp. arctica"
"28","salix arctica subsp. jamu-taridensis a.k.skvortsov ex v.v.petrovsky","salix arctica subsp. jamu-taridensis a.k.skvortsov ex v.v.petrovsky",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,55,25,1,"wfo-0000929004","urn:lsid:ipni.org:names:777076-1","1033174","Salix arctica","species","wfo-4000033844","Pall.","Salicaceae","","",NA,"Salix","","arctica","","species","Valid","Fl. Ross. 1(2): 86 (1788)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Fl. Ross. 1(2): 86 1788  to Fl. Ross. 1(2): 86 (1788), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-5001380","http://www.theplantlist.org/tpl1.1/record/kew-5001380","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-5001380","",FALSE,"","",""
"29","salix crassijulis trautv.","salix crassijulis trautv.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,9,26,1,"wfo-0000930573","urn:lsid:ipni.org:names:225603-2","1035457","Salix arctica  subsp. crassijulis","subspecies","wfo-0000929004","(Trautv.) A.K.Skvortsov","Salicaceae","","",NA,"Salix","","arctica","crassijulis","subspecies","Valid","Sched. Herb. Fl. Ross. 16: 61 (1966)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Sched. Herb. Fl. Ross. 16: 61. 1966 [& in Willows USSR: 133 (1968)] to Sched. Herb. Fl. Ross. 16: 61 (1966), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:225603-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-5003824","",TRUE,"Synonym","wfo-0000929196","Salix crassijulis"
"30","stellaria ciliatosepala trautv.","stellaria ciliatosepala trautv.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,9,27,1,"wfo-1000041321","urn:lsid:ipni.org:names:159117-1","","Stellaria ciliatosepala","species","wfo-4000036401","Trautv.","Caryophyllaceae","","",NA,"Stellaria","","ciliatosepala","","species","Valid","Reise Sibir. 1(2; 1): 52 (1847)","Accepted","","",NA,"","","The Caryophyllales Taxonomic Expert Network","A","","",FALSE,"","",""
"31","stellaria edwardsii r.br.","stellaria edwardsii r.br.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,28,1,"wfo-0000436338","urn:lsid:ipni.org:names:285533-2","618845","Stellaria longipes","species","wfo-4000036401","Goldie","Caryophyllaceae","","",NA,"Stellaria","","longipes","","species","Valid","Edinburgh Philos. J. 6: 327 (1822)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Edinburgh Philos. J. 6: 327 1822  to Edinburgh Philos. J. 6: 327 (1822), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/","http://www.theplantlist.org/tpl1.1/record/kew-2481957","The Caryophyllales Taxonomic Expert Network","A","kew-2481957","",TRUE,"Synonym","wfo-0001291315","Stellaria edwardsii"
"32","stellaria peduncularis bunge","stellaria peduncularis bunge",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,29,1,"wfo-0000436338","urn:lsid:ipni.org:names:285533-2","618845","Stellaria longipes","species","wfo-4000036401","Goldie","Caryophyllaceae","","",NA,"Stellaria","","longipes","","species","Valid","Edinburgh Philos. J. 6: 327 (1822)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Edinburgh Philos. J. 6: 327 1822  to Edinburgh Philos. J. 6: 327 (1822), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/","http://www.theplantlist.org/tpl1.1/record/kew-2481957","The Caryophyllales Taxonomic Expert Network","A","kew-2481957","",TRUE,"Synonym","wfo-0000436792","Stellaria peduncularis"
"33","stellaria monantha hultén","stellaria monantha hultén",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,30,1,"wfo-0000436338","urn:lsid:ipni.org:names:285533-2","618845","Stellaria longipes","species","wfo-4000036401","Goldie","Caryophyllaceae","","",NA,"Stellaria","","longipes","","species","Valid","Edinburgh Philos. J. 6: 327 (1822)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Edinburgh Philos. J. 6: 327 1822  to Edinburgh Philos. J. 6: 327 (1822), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/","http://www.theplantlist.org/tpl1.1/record/kew-2481957","The Caryophyllales Taxonomic Expert Network","A","kew-2481957","",TRUE,"Synonym","wfo-0001291316","Stellaria monantha"
